id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
394,34,Private-company,9,No,other, White, Female,,14, United-States,Benign
395,44,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
396,45,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
397,20, ?,9,No,yahoo, White, Female,,14, United-States,Benign
398,25,Private-company,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
399,52,Personal,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
400,20,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
401,28,Private-company,10,No,other, White, Female,,17, United-States,Benign
402,50, State-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
403,34,Private-company,11,Yes,other, White, Female,,23, United-States,Benign
404,28,Private-company,4,Yes,gmail, Other, Male,,17, Puerto-Rico,Benign
405,41,Private-company,14,Yes,gmail, White, Male,,23, United-States,Fraudulent
406,28,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
407,46,Personal,9,Yes,gmail, White, Male,,9, United-States,Benign
408,28, ?,10,Yes,aol, White, Female,,17, United-States,Fraudulent
409,32,Private-company,10,Yes,gmail, White, Male,,21, United-States,Benign
410,41, Local-gov,10,Yes,other, Black, Female,,8, United-States,Benign
411,24,Private-company,9,No,protonmail, Black, Female,,17, United-States,Benign
412,33,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
413,46,Private-company,16,Yes,gmail, White, Male,,23, United-States,Fraudulent
414,31, State-gov,10,Yes,gmail, White, Male,,17, United-States,Benign
415,35,Private-company,8,Yes,other, White, Male,,21, United-States,Fraudulent
416,52,Private-company,2,Yes,gmail, White, Male,,17, Mexico,Benign
417,30,Private-company,7,No,microsoft, White, Female,,6, United-States,Benign
418,34, Local-gov,7,No,other, Black, Male,,17, United-States,Benign
419,34, State-gov,9,Yes,protonmail, White, Female,,17, United-States,Benign
420,20,Private-company,10,Yes,gmail, White, Male,,11, United-States,Benign
421,17,Private-company,7,No,microsoft, White, Male,,5, United-States,Benign
422,32, State-gov,13,Yes,aol, White, Female,,17, United-States,Fraudulent
423,29,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
424,33,Private-company,6,No,protonmail, White, Female,,14, United-States,Benign
425,25,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
426,36, Federal-gov,14,No,other, White, Male,,17, United-States,Benign
427,23,Private-company,9,No,other, White, Male,,23, Dominican-Republic,Benign
428,63,Personal,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
429,47, Local-gov,14,Yes,gmail, White, Male,,17, United-States,Benign
430,80, ?,9,No,other, White, Male,,8, United-States,Benign
431,17, ?,7,No,microsoft, White, Male,,17, United-States,Benign
432,40,Personal,13,No,other, White, Female,,17, United-States,Benign
433,30,Private-company,12,Yes,aol, White, Female,,9, United-States,Fraudulent
434,27,Private-company,10,No,microsoft, Asian-Pac-Islander, Male,,17, Philippines,Benign
435,33,Private-company,14,Yes,gmail, White, Male,,21, United-States,Fraudulent
436,34, Local-gov,9,No,other, Black, Male,,23, United-States,Benign
437,34, Local-gov,10,No,other, White, Female,,17, United-States,Benign
438,23,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
439,42, Local-gov,10,Yes,aol, White, Female,,17, United-States,Benign
440,29,Private-company,13,No,other, White, Male,,17, United-States,Benign
441,45,Private-company,9,Yes,other, White, Female,,10, United-States,Benign
442,24, Federal-gov,9,No,microsoft, White, Male,,17, United-States,Benign
443,44,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
444,27,Private-company,5,No,yahoo, White, Male,,17, Mexico,Benign
445,20,Private-company,10,No,other, White, Male,,14, United-States,Benign
446,44,Private-company,9,No,protonmail, Black, Female,,17, United-States,Benign
447,51,Private-company,9,Yes,gmail, Amer-Indian-Eskimo, Male,,17, United-States,Benign
448,20,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
449,17, ?,7,No,microsoft, White, Female,,0, United-States,Benign
450,19,Private-company,9,No,microsoft, Black, Female,,17, United-States,Benign
451,45,Personal,10,Yes,gmail, White, Male,,22, United-States,Fraudulent
452,60,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
453,42,Private-company,12,Yes,gmail, Black, Male,,17,Nigeria,Fraudulent
454,44,Personal,9,Yes,aol, White, Female,,17, United-States,Fraudulent
455,40,Private-company,11,Yes,gmail, Asian-Pac-Islander, Male,,17, United-States,Fraudulent
456,30,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
457,38,Private-company,10,Yes,gmail, Black, Male,,21, United-States,Benign
458,23,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
459,32, ?,10,Yes,gmail, White, Male,,17, United-States,Benign
460,44,Private-company,12,No,microsoft, White, Male,,17, United-States,Benign
461,54, Local-gov,9,Yes,gmail, Black, Male,,17, United-States,Benign
462,32,Private-company,13,Yes,gmail, White, Male,,21, United-States,Benign
463,50,Private-company,2,No,protonmail, White, Male,,17, United-States,Benign
464,24,Private-company,13,No,other, White, Female,,6, United-States,Benign
465,37,Private-company,9,Yes,aol, White, Female,,23, United-States,Benign
466,52,Private-company,9,Yes,protonmail, White, Male,,17, United-States,Benign
467,38,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
468,49,Private-company,14,Yes,gmail, White, Male,,19, United-States,Fraudulent
469,30,Private-company,13,Yes,aol, White, Female,,5, United-States,Fraudulent
470,60,Private-company,10,No,protonmail, White, Male,,17, United-States,Fraudulent
471,22, ?,10,No,microsoft, White, Male,,17, United-States,Benign
472,35,Private-company,9,No,other, White, Male,,17, United-States,Benign
473,30,Private-company,9,No,other, White, Male,,23, United-States,Benign
474,67,Private-company,11,Yes,other, White, Female,,8, United-States,Benign
475,46,Private-company,13,No,other, White, Female,,17, United-States,Benign
476,17,Private-company,5,No,other, White, Male,,0, United-States,Benign
477,22,Private-company,10,No,microsoft, White, Male,,11, United-States,Benign
478,27,Private-company,6,No,other, White, Male,,17, United-States,Benign
479,23,Private-company,9,No,protonmail, White, Female,,14, United-States,Benign
480,33,Private-company,12,Yes,gmail, White, Male,,19, Portugal,Benign
481,43,Personal,10,Yes,gmail, White, Male,,6, United-States,Benign
482,28, State-gov,13,No,other, White, Male,,6, United-States,Benign
483,41,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
484,52, ?,8,No,yahoo, Black, Male,,17, United-States,Benign
485,25,Private-company,10,No,microsoft, Black, Female,,6, United-States,Benign
486,63, ?,2,Yes,gmail, White, Male,,14, United-States,Benign
487,59, Local-gov,9,Yes,gmail, White, Male,,19, United-States,Benign
488,45, Local-gov,13,Yes,protonmail, White, Female,,17, United-States,Benign
489,38,Private-company,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
490,40,Private-company,9,No,other, White, Female,,14, United-States,Benign
491,46, Federal-gov,9,Yes,other, White, Male,,17, United-States,Benign
492,35,Private-company,12,No,other, White, Female,,23, United-States,Benign
493,34,Private-company,9,Yes,protonmail, White, Female,,9, United-States,Benign
494,33,Private-company,13,No,microsoft, White, Male,,6, United-States,Benign
495,41,Private-company,9,Yes,protonmail, White, Female,,15, United-States,Benign
496,20,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
497,23,Private-company,3,No,microsoft, White, Male,,17, El-Salvador,Benign
498,26,Private-company,10,No,other, White, Female,,14, United-States,Benign
499,72, ?,9,Yes,gmail, White, Male,,6, United-States,Benign
500,23, Local-gov,9,No,other, White, Male,,17, Poland,Benign
501,62, Local-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
502,52,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
503,58,Private-company,10,Yes,protonmail, White, Female,,18, France,Benign
504,25,Private-company,13,No,other, White, Female,,17, United-States,Benign
505,24,Private-company,13,No,other, Black, Male,,17, United-States,Benign
506,19,Private-company,10,No,microsoft, White, Male,,1, United-States,Benign
507,43,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
508,47, Local-gov,9,No,protonmail, Black, Female,,17, United-States,Benign
509,39,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
510,49,Private-company,11,No,protonmail, White, Male,,18, United-States,Benign
511,53, ?,3,No,protonmail, Black, Female,,11, United-States,Benign
512,32,Private-company,11,No,other, White, Male,,19, United-States,Benign
513,34,Private-company,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
514,28,Private-company,9,Yes,other, White, Male,,19, United-States,Benign
515,57, ?,11,No,protonmail, White, Female,,16, United-States,Benign
516,25,Private-company,10,No,other, Amer-Indian-Eskimo, Female,,6, United-States,Benign
517,20, ?,10,No,microsoft, White, Male,,8, United-States,Benign
518,21, ?,10,No,protonmail, White, Female,,14, United-States,Benign
519,34,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
520,38,Personal,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
521,50,Private-company,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
522,24, Local-gov,10,Yes,other, Black, Male,,21, United-States,Benign
523,37, Local-gov,10,Yes,gmail, White, Male,,19, United-States,Fraudulent
524,44,Private-company,10,Yes,protonmail, White, Male,,22, United-States,Fraudulent
525,28,Private-company,10,Yes,aol, White, Female,,17, United-States,Benign
526,42,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
527,74,Private-company,10,Yes,other, White, Female,,1, United-States,Benign
528,38,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
529,44,Personal,14,Yes,gmail, White, Male,,17, United-States,Benign
530,44,Private-company,7,Yes,protonmail, Other, Female,,20, Puerto-Rico,Benign
531,26,Private-company,9,No,other, White, Male,,17, United-States,Benign
532,36,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
533,41,Private-company,12,Yes,aol, White, Female,,21, United-States,Fraudulent
534,67,Private-company,15,Yes,gmail, White, Male,,20, United-States,Fraudulent
535,39, Local-gov,8,Yes,gmail, White, Male,,21, United-States,Benign
536,57,Private-company,2,No,other, Black, Female,,11, United-States,Benign
537,29,Private-company,11,No,other, White, Male,,17, United-States,Benign
538,31,Personal,13,No,other, White, Female,,19, United-States,Benign
539,34, ?,9,No,protonmail, Black, Female,,17, United-States,Benign
540,44,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
541,29,Private-company,16,No,microsoft, White, Male,,17, United-States,Benign
542,30,Private-company,10,No,protonmail, White, Female,,17, United-States,Benign
543,27,Private-company,9,No,other, White, Male,,17, United-States,Benign
544,27,Private-company,10,Yes,gmail, White, Male,,21, United-States,Benign
545,32,Private-company,9,No,other, White, Female,,19, United-States,Benign
546,58,Private-company,6,Yes,aol, White, Female,,1, United-States,Benign
547,35, Local-gov,10,Yes,gmail, White, Male,,17, United-States,Benign
548,21,Private-company,9,No,microsoft, White, Male,,15, United-States,Benign
549,28,Private-company,10,No,protonmail, White, Male,,17, United-States,Benign
550,46,Personal,10,Yes,other, White, Male,,21, United-States,Benign
551,36,Personal,9,No,protonmail, White, Female,,17, United-States,Benign
552,72,Private-company,7,No,protonmail, White, Female,,17, United-States,Benign
553,35,Private-company,9,Yes,aol, Black, Female,,17, United-States,Benign
554,33, Federal-gov,11,Yes,protonmail, Black, Female,,17, United-States,Fraudulent
555,69,Private-company,7,No,other, White, Female,,17, United-States,Benign
556,35,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
557,31,Private-company,9,No,protonmail, White, Female,,6,Nigeria,Benign
558,34,Private-company,9,Yes,aol, White, Female,,12, United-States,Benign
559,30,Private-company,7,Yes,gmail, White, Male,,17, Mexico,Benign
560,28,Private-company,13,No,other, White, Male,,22, United-States,Benign
561,54,Private-company,13,Yes,gmail, White, Male,,14, United-States,Fraudulent
562,47,Private-company,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
563,24,Private-company,9,No,protonmail, Black, Female,,17, United-States,Benign
564,52,Personal,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
565,20,Private-company,9,No,microsoft, Amer-Indian-Eskimo, Male,,20, United-States,Benign
566,43,Personal,14,Yes,gmail, White, Male,,19, United-States,Benign
567,45,Private-company,4,No,protonmail, White, Female,,17, Mexico,Benign
568,29,Personal,9,No,other, White, Male,,14, United-States,Benign
569,47,Private-company,14,Yes,protonmail, White, Male,,18, United-States,Benign
570,24,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
571,51,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
572,17,Private-company,7,No,microsoft, White, Male,,3, United-States,Benign
573,37,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
574,27,Private-company,16,No,other, White, Female,,23, United-States,Benign
575,29,Private-company,13,Yes,aol, White, Male,,17, United-States,Fraudulent
576,18, ?,8,No,microsoft, White, Male,,9, United-States,Benign
577,36,Personal,12,Yes,protonmail, White, Female,,14, United-States,Benign
578,58, Local-gov,13,No,other, White, Female,,17, United-States,Benign
579,26,Personal,10,Yes,gmail, White, Male,,19, United-States,Benign
580,65, ?,10,Yes,gmail, White, Male,,11, United-States,Fraudulent
581,57,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
582,59,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
583,27,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
584,31,Personal,13,No,other, White, Male,,17, United-States,Benign
585,21,Private-company,10,No,microsoft, White, Female,,8, United-States,Benign
586,29,Private-company,10,No,other, White, Male,,23, United-States,Benign
587,18,Private-company,7,No,microsoft, White, Male,,17, United-States,Benign
588,52,Private-company,6,Yes,gmail, White, Male,,20, United-States,Fraudulent
589,57,Personal,13,Yes,other, White, Male,,23, United-States,Benign
590,42, ?,9,Yes,gmail, White, Male,,17, United-States,Benign
591,55, ?,9,Yes,aol, Asian-Pac-Islander, Female,,17, United-States,Benign
592,60,Private-company,4,No,other, White, Male,,20, United-States,Fraudulent
593,31,Private-company,13,Yes,gmail, White, Male,,17, Canada,Fraudulent
594,23,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
595,27,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
596,23, ?,10,No,protonmail, Amer-Indian-Eskimo, Female,,9, United-States,Benign
597,42,Personal,15,Yes,gmail, White, Male,,21, United-States,Fraudulent
598,25,Private-company,10,No,other, White, Male,,17, United-States,Benign
599,49,Private-company,13,No,other, White, Female,,19, United-States,Benign
600,32,Private-company,13,No,other, White, Male,,17, United-States,Benign
601,19,Private-company,10,No,microsoft, White, Male,,10, United-States,Benign
602,60,Private-company,4,Yes,other, White, Female,,17, United-States,Benign
603,42, Local-gov,5,Yes,gmail, White, Male,,17, United-States,Benign
604,35,Personal,12,No,other, White, Male,,17, United-States,Benign
605,48,Private-company,9,No,protonmail, Black, Female,,16, United-States,Benign
